timestamp,trading_pair,action,direction,price,quantity,realized_pnl,account_balance
2026-03-21T22:44:38.079Z,BTCUSDT,OPEN,BUY,60262.8,0.005974,0.00,10000.00
2026-03-22T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.13852,1299.451343,0.00,10000.00
2026-03-22T22:44:38.079Z,ETHUSDT,OPEN,BUY,3229.92,0.111458,0.00,10000.00
2026-03-22T22:44:38.079Z,BTCUSDT,OPEN,BUY,61253.67,0.009795,0.00,10000.00
2026-03-23T22:44:38.079Z,ETHUSDT,OPEN,BUY,3245.17,0.110934,0.00,10000.00
2026-03-23T22:44:38.079Z,BTCUSDT,OPEN,SELL,62667.23,0.005745,0.00,10000.00
2026-03-24T22:44:38.079Z,ETHUSDT,OPEN,BUY,3258.57,0.18413,0.00,10000.00
2026-03-25T22:44:38.079Z,BTCUSDT,OPEN,BUY,61783.97,0.002913,0.00,10000.00
2026-03-25T22:44:38.079Z,ETHUSDT,OPEN,BUY,3308.47,0.181353,0.00,10000.00
2026-03-25T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12753,1411.432604,0.00,10000.00
2026-03-26T22:44:38.079Z,ETHUSDT,OPEN,BUY,3422.04,0.1052,0.00,10000.00
2026-03-27T22:44:38.079Z,BTCUSDT,OPEN,BUY,64705.87,0.009273,0.00,10000.00
2026-03-27T22:44:38.079Z,ETHUSDT,OPEN,BUY,3491.45,0.063011,0.00,10000.00
2026-03-28T22:44:38.079Z,BTCUSDT,OPEN,BUY,66936.11,0.005976,0.00,10000.00
2026-03-28T22:44:38.079Z,BTCUSDT,CLOSE,BUY,66936.11,0.005974,39.87,10039.87
2026-03-28T22:44:38.079Z,BTCUSDT,CLOSE,BUY,66936.11,0.009795,55.66,10095.53
2026-03-28T22:44:38.079Z,BTCUSDT,CLOSE,SELL,66936.11,0.005745,-24.52,10071.00
2026-03-28T22:44:38.079Z,BTCUSDT,CLOSE,BUY,66936.11,0.002913,15.01,10086.01
2026-03-28T22:44:38.079Z,ETHUSDT,OPEN,BUY,3481.02,0.006177,0.00,10086.01
2026-03-29T22:44:38.079Z,BTCUSDT,OPEN,BUY,69151.95,0.008751,0.00,10086.01
2026-03-30T22:44:38.079Z,ETHUSDT,OPEN,BUY,3470.8,0.004214,0.00,10086.01
2026-03-30T22:44:38.079Z,BTCUSDT,CLOSE,BUY,71014.12,0.009273,58.50,10144.51
2026-03-30T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3470.8,0.111458,26.85,10171.35
2026-03-30T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.10777,1299.451343,-39.96,10131.40
2026-03-31T22:44:38.079Z,BTCUSDT,OPEN,BUY,70780.06,0.005153,0.00,10131.40
2026-03-31T22:44:38.079Z,ETHUSDT,OPEN,BUY,3523.23,0.101248,0.00,10131.40
2026-03-31T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3523.23,0.110934,30.85,10162.24
2026-03-31T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10659,1716.111777,0.00,10162.24
2026-04-01T22:44:38.079Z,BTCUSDT,OPEN,BUY,70940.64,0.008595,0.00,10162.24
2026-04-01T22:44:38.079Z,ETHUSDT,OPEN,BUY,3477.16,0.105213,0.00,10162.24
2026-04-01T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3477.16,0.18413,40.25,10202.49
2026-04-01T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10758,1707.053689,0.00,10202.49
2026-04-02T22:44:38.079Z,BTCUSDT,OPEN,BUY,72812.15,0.002522,0.00,10202.49
2026-04-02T22:44:38.079Z,BTCUSDT,CLOSE,BUY,72812.15,0.005976,35.12,10237.61
2026-04-02T22:44:38.079Z,ETHUSDT,OPEN,BUY,3335.77,0.184142,0.00,10237.61
2026-04-02T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3335.77,0.181353,4.95,10242.56
2026-04-02T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10827,1702.83575,0.00,10242.56
2026-04-02T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.10827,1411.432604,-27.18,10215.37
2026-04-03T22:44:38.079Z,BTCUSDT,OPEN,BUY,74944.8,0.008178,0.00,10215.37
2026-04-03T22:44:38.079Z,BTCUSDT,CLOSE,BUY,74944.8,0.008751,50.69,10266.07
2026-04-03T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3355.6,0.1052,-6.99,10259.08
2026-04-03T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10549,1750.529705,0.00,10259.08
2026-04-04T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.11025,1677.796359,0.00,10259.08
2026-04-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3247.05,0.105213,-24.21,10234.87
2026-04-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3247.05,0.101248,-27.96,10206.90
2026-04-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3247.05,0.004214,-0.94,10205.96
2026-04-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3247.05,0.006177,-1.45,10204.52
2026-04-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3247.05,0.063011,-15.40,10189.12
2026-04-04T22:44:38.079Z,ETHUSDT,OPEN,BUY,3247.05,0.114711,0.00,10189.12
2026-04-04T22:44:38.079Z,BTCUSDT,CLOSE,BUY,77236.82,0.008595,54.12,10243.23
2026-04-04T22:44:38.079Z,BTCUSDT,CLOSE,BUY,77236.82,0.005153,33.27,10276.50
